Countrys,SA_NSA,Region,WHO_Region_Long,Year,Cases,Deaths,CFR
French Guiana,NSA,AMR,Region of the Americas,2023,2684,0,0
Belize,NSA,AMR,Region of the Americas,2014,2633,0,0
French Guiana,NSA,AMR,Region of the Americas,2015,2603,0,0
Bhutan,SA,SEAR,South-East Asia Region,2004,2579,0,0
Cuba,NSA,AMR,Region of the Americas,2014,2522,0,0
Egypt,NSA,AFR,African Region,2024,0,0,0
Belize,NSA,AMR,Region of the Americas,2015,2381,0,0
Cuba,NSA,AMR,Region of the Americas,2018,2128,0,0
Pakistan,SA,EMR,Region of the Americas,2006,1931,0,0
Puerto Rico,NSA,AMR,Region of the Americas,2015,1867,0,0
Cuba,NSA,AMR,Region of the Americas,2016,1836,0,0
Paraguay,NSA,AMR,Region of the Americas,2017,1832,0,0
Argentina,NSA,AMR,Region of the Americas,2018,1829,0,0
Trinidad and Tobago,NSA,AMR,Region of the Americas,2016,1801,0,0
Haiti,NSA,AMR,Region of the Americas,2020,1783,0,0
French Guiana,NSA,AMR,Region of the Americas,2021,1756,0,0
Barbados,NSA,AMR,Region of the Americas,2016,1732,0,0
Guyana,NSA,AMR,Region of the Americas,2020,1724,0,0
Cuba,NSA,AMR,Region of the Americas,2015,1691,0,0
Belize,NSA,AMR,Region of the Americas,2023,1688,0,0
Belize,NSA,AMR,Region of the Americas,2017,1627,0,0
Saint Barthélemy,NSA,AMR,Region of the Americas,2020,1616,0,0
Maldives,SA,SEAR,South-East Asia Region,2021,1611,0,0
Eritrea,NSA,AFR,African Region,2024,10588,0,0
Maldives,SA,SEAR,South-East Asia Region,2022,1548,0,0
Martinique,NSA,AMR,Region of the Americas,2019,1530,0,0
Guadeloupe,NSA,AMR,Region of the Americas,2014,1397,0,0
Belize,NSA,AMR,Region of the Americas,2018,1322,0,0
Aruba,NSA,AMR,Region of the Americas,2016,1319,0,0
Saint Martin (French part),NSA,AMR,Region of the Americas,2023,1272,0,0
Afghanistan,SA,EMR,Region of the Americas,2022,1266,0,0
Cuba,NSA,AMR,Region of the Americas,2017,1248,0,0
Puerto Rico,NSA,AMR,Region of the Americas,2023,1242,0,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2019,1223,0,0
Pakistan,SA,EMR,Region of the Americas,2007,1220,0,0
French Guiana,NSA,AMR,Region of the Americas,2014,1180,0,0
United States of America,NSA,AMR,Region of the Americas,2019,1158,0,0
United States of America,NSA,AMR,Region of the Americas,2022,1156,0,0
Bangladesh,SA,SEAR,South-East Asia Region,2008,1153,0,0
Bhutan,SA,SEAR,South-East Asia Region,2012,1101,0,0
Maldives,SA,SEAR,South-East Asia Region,2012,1083,0,0
Estonia,NSA,EUR,European Region,2024,0,0,0
Martinique,NSA,AMR,Region of the Americas,2021,1073,0,0
Belize,NSA,AMR,Region of the Americas,2020,1069,0,0
United States of America,NSA,AMR,Region of the Americas,2016,990,0,0
Ethiopia,NSA,AFR,African Region,2024,3304,0,0
United States of America,NSA,AMR,Region of the Americas,2015,945,0,0
Puerto Rico,NSA,AMR,Region of the Americas,2020,914,0,0
Jamaica,NSA,AMR,Region of the Americas,2014,880,0,0
Bhutan,SA,SEAR,South-East Asia Region,2010,874,0,0
Guyana,NSA,AMR,Region of the Americas,2014,863,0,0
Argentina,NSA,AMR,Region of the Americas,2022,841,0,0
Pakistan,SA,EMR,Region of the Americas,2012,800,0,0
Guadeloupe,NSA,AMR,Region of the Americas,2022,790,0,0
Afghanistan,SA,EMR,Region of the Americas,2021,775,0,0
Maldives,SA,SEAR,South-East Asia Region,2014,775,0,0
Barbados,NSA,AMR,Region of the Americas,2023,771,0,0
Fiji,NSA,WPR,Western Pacific Region,2024,6238,0,0
Saint Barthélemy,NSA,AMR,Region of the Americas,2023,737,0,0
Bhutan,SA,SEAR,South-East Asia Region,2011,712,0,0
Finland,NSA,EUR,European Region,2024,0,0,0
Nepal,SA,SEAR,South-East Asia Region,2013,686,0,0
Maldives,SA,SEAR,South-East Asia Region,2013,681,0,0
United States of America,NSA,AMR,Region of the Americas,2014,668,0,0
French Guiana,NSA,AMR,Region of the Americas,2017,625,0,0
France,NSA,EUR,European Region,2024,85,0,0
Barbados,NSA,AMR,Region of the Americas,2017,597,0,0
Egypt,NSA,AFR,African Region,2023,578,0,0
Suriname,NSA,AMR,Region of the Americas,2020,563,0,0
Argentina,NSA,AMR,Region of the Americas,2017,557,0,0
Bhutan,SA,SEAR,South-East Asia Region,2016,550,0,0
Nepal,SA,SEAR,South-East Asia Region,2021,540,0,0
Guadeloupe,NSA,AMR,Region of the Americas,2017,540,0,0
Guadeloupe,NSA,AMR,Region of the Americas,2021,540,0,0
Nepal,SA,SEAR,South-East Asia Region,2020,530,0,0
French Guiana,NSA,AMR,Region of the Americas,2016,522,0,0
Turks and Caicos Islands,NSA,AMR,Region of the Americas,2016,484,0,0
Bangladesh,SA,SEAR,South-East Asia Region,2009,474,0,0
Bangladesh,SA,SEAR,South-East Asia Region,2007,466,0,0
Grenada,NSA,AMR,Region of the Americas,2018,463,0,0
United States of America,NSA,AMR,Region of the Americas,2017,453,0,0
Barbados,NSA,AMR,Region of the Americas,2021,448,0,0
Guadeloupe,NSA,AMR,Region of the Americas,2018,438,0,0
Saint Martin (French part),NSA,AMR,Region of the Americas,2015,436,0,0
Saint Barthélemy,NSA,AMR,Region of the Americas,2015,428,0,0
Dominica,NSA,AMR,Region of the Americas,2023,419,0,0
Trinidad and Tobago,NSA,AMR,Region of the Americas,2019,416,0,0
Bangladesh,SA,SEAR,South-East Asia Region,2010,409,0,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2020,407,0,0
Saint Martin (French part),NSA,AMR,Region of the Americas,2014,404,0,0
Aruba,NSA,AMR,Region of the Americas,2014,400,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2024,147,0,0
Guyana,NSA,AMR,Region of the Americas,2015,388,0,0
Guyana,NSA,AMR,Region of the Americas,2022,382,0,0
Bangladesh,SA,SEAR,South-East Asia Region,2014,375,0,0
Martinique,NSA,AMR,Region of the Americas,2022,360,0,0
Gabon,NSA,AFR,African Region,2024,0,0,0
Nepal,SA,SEAR,South-East Asia Region,2014,356,0,0
Bhutan,SA,SEAR,South-East Asia Region,2009,351,0,0
Dominica,NSA,AMR,Region of the Americas,2016,351,0,0
Saint Martin (French part),NSA,AMR,Region of the Americas,2016,350,0,0
Barbados,NSA,AMR,Region of the Americas,2022,339,0,0
Aruba,NSA,AMR,Region of the Americas,2015,335,0,0
Turks and Caicos Islands,NSA,AMR,Region of the Americas,2015,331,0,0
United States of America,NSA,AMR,Region of the Americas,2018,331,0,0
United States of America,NSA,AMR,Region of the Americas,2020,307,0,0
Guyana,NSA,AMR,Region of the Americas,2016,303,0,0
Afghanistan,SA,EMR,Region of the Americas,2020,300,0,0
Trinidad and Tobago,NSA,AMR,Region of the Americas,2017,300,0,0
Grenada,NSA,AMR,Region of the Americas,2022,293,0,0
Guyana,NSA,AMR,Region of the Americas,2018,286,0,0
Mauritius,NSA,AFR,African Region,2023,265,0,0
Gambia,NSA,AFR,African Region,2024,0,0,0
Georgia,NSA,EUR,European Region,2024,0,0,0
Saint Martin (French part),NSA,AMR,Region of the Americas,2019,260,0,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2023,254,0,0
Grenada,NSA,AMR,Region of the Americas,2020,253,0,0
Turks and Caicos Islands,NSA,AMR,Region of the Americas,2014,252,0,0
French Guiana,NSA,AMR,Region of the Americas,2019,250,0,0
French Guiana,NSA,AMR,Region of the Americas,2018,240,0,0
Germany,NSA,EUR,European Region,2024,0,0,0
British Virgin Islands,NSA,AMR,Region of the Americas,2014,239,0,0
Grenada,NSA,AMR,Region of the Americas,2017,239,0,0
Grenada,NSA,AMR,Region of the Americas,2021,230,0,0
Guyana,NSA,AMR,Region of the Americas,2019,230,0,0
Turks and Caicos Islands,NSA,AMR,Region of the Americas,2017,210,0,0
Ghana,NSA,AFR,African Region,2024,359,0,0
Greece,NSA,EUR,European Region,2024,0,0,0
Martinique,NSA,AMR,Region of the Americas,2015,207,0,0
Guadeloupe,NSA,AMR,Region of the Americas,2015,201,0,0
Saint Martin (French part),NSA,AMR,Region of the Americas,2017,197,0,0
Saint Lucia,NSA,AMR,Region of the Americas,2016,196,0,0
Curaçao,NSA,AMR,Region of the Americas,2014,194,0,0
Dominica,NSA,AMR,Region of the Americas,2014,189,0,0
Nepal,SA,SEAR,South-East Asia Region,2012,183,0,0
Turks and Caicos Islands,NSA,AMR,Region of the Americas,2023,182,0,0
Guadeloupe,NSA,AMR,Region of the Americas,2016,177,0,0
Saint Martin (French part),NSA,AMR,Region of the Americas,2021,172,0,0
Puerto Rico,NSA,AMR,Region of the Americas,2016,168,0,0
Saint Lucia,NSA,AMR,Region of the Americas,2014,167,0,0
Martinique,NSA,AMR,Region of the Americas,2016,158,0,0
Grenada,NSA,AMR,Region of the Americas,2024,755,0,0
United States of America,NSA,AMR,Region of the Americas,2023,156,0,0
Guadeloupe,NSA,AMR,Region of the Americas,2024,7265,0,0
Saint Vincent and the Grenadines,NSA,AMR,Region of the Americas,2021,152,0,0
Grenada,NSA,AMR,Region of the Americas,2016,151,0,0
Guinea,NSA,AFR,African Region,2024,2,0,0
Cayman Islands,NSA,AMR,Region of the Americas,2016,150,0,0
Trinidad and Tobago,NSA,AMR,Region of the Americas,2014,148,0,0
Guinea-Bissau,NSA,AFR,African Region,2024,0,0,0
Bahamas,NSA,AMR,Region of the Americas,2014,146,0,0
Turks and Caicos Islands,NSA,AMR,Region of the Americas,2020,142,0,0
Saint Kitts and Nevis,NSA,AMR,Region of the Americas,2016,136,0,0
Cayman Islands,NSA,AMR,Region of the Americas,2019,133,0,0
Haiti,NSA,AMR,Region of the Americas,2015,130,0,0
Trinidad and Tobago,NSA,AMR,Region of the Americas,2023,126,0,0
Cayman Islands,NSA,AMR,Region of the Americas,2014,124,0,0
Suriname,NSA,AMR,Region of the Americas,2018,123,0,0
Trinidad and Tobago,NSA,AMR,Region of the Americas,2018,123,0,0
Barbados,NSA,AMR,Region of the Americas,2019,117,0,0
Saint Vincent and the Grenadines,NSA,AMR,Region of the Americas,2014,117,0,0
Haiti,NSA,AMR,Region of the Americas,2024,0,0,0
United States of America,NSA,AMR,Region of the Americas,2021,114,0,0
Martinique,NSA,AMR,Region of the Americas,2017,113,0,0
Bhutan,SA,SEAR,South-East Asia Region,2013,111,0,0
Aruba,NSA,AMR,Region of the Americas,2019,106,0,0
Grenada,NSA,AMR,Region of the Americas,2019,106,0,0
Saint Martin (French part),NSA,AMR,Region of the Americas,2018,104,0,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2016,103,0,0
British Virgin Islands,NSA,AMR,Region of the Americas,2015,103,0,0
British Virgin Islands,NSA,AMR,Region of the Americas,2016,100,0,0
Jamaica,NSA,AMR,Region of the Americas,2022,100,0,0
Jamaica,NSA,AMR,Region of the Americas,2021,96,0,0
Haiti,NSA,AMR,Region of the Americas,2019,93,0,0
Saint Barthélemy,NSA,AMR,Region of the Americas,2022,93,0,0
Haiti,NSA,AMR,Region of the Americas,2018,90,0,0
Saint Lucia,NSA,AMR,Region of the Americas,2018,90,0,0
Saint Vincent and the Grenadines,NSA,AMR,Region of the Americas,2016,89,0,0
Dominica,NSA,AMR,Region of the Americas,2020,88,0,0
Jamaica,NSA,AMR,Region of the Americas,2015,88,0,0
Bhutan,SA,SEAR,South-East Asia Region,2017,87,0,0
Bhutan,SA,SEAR,South-East Asia Region,2007,86,0,0
Anguilla,NSA,AMR,Region of the Americas,2014,86,0,0
Suriname,NSA,AMR,Region of the Americas,2019,86,0,0
Nigeria,NSA,AFR,African Region,2023,84,0,0
Bahamas,NSA,AMR,Region of the Americas,2016,82,0,0
Holy See,NSA,EUR,European Region,2024,0,0,0
Uruguay,NSA,AMR,Region of the Americas,2022,80,0,0
Nepal,SA,SEAR,South-East Asia Region,2011,79,0,0
British Virgin Islands,NSA,AMR,Region of the Americas,2019,78,0,0
Saint Barthélemy,NSA,AMR,Region of the Americas,2016,78,0,0
Saint Kitts and Nevis,NSA,AMR,Region of the Americas,2014,75,0,0
Bhutan,SA,SEAR,South-East Asia Region,2008,73,0,0
Martinique,NSA,AMR,Region of the Americas,2018,73,0,0
Saint Barthélemy,NSA,AMR,Region of the Americas,2021,70,0,0
Barbados,NSA,AMR,Region of the Americas,2018,67,0,0
British Virgin Islands,NSA,AMR,Region of the Americas,2017,67,0,0
Saint Lucia,NSA,AMR,Region of the Americas,2017,66,0,0
Hungary,NSA,EUR,European Region,2024,0,0,0
British Virgin Islands,NSA,AMR,Region of the Americas,2018,60,0,0
Saint Lucia,NSA,AMR,Region of the Americas,2023,60,0,0
Trinidad and Tobago,NSA,AMR,Region of the Americas,2020,59,0,0
Saint Barthélemy,NSA,AMR,Region of the Americas,2014,56,0,0
Saint Barthélemy,NSA,AMR,Region of the Americas,2017,55,0,0
Trinidad and Tobago,NSA,AMR,Region of the Americas,2022,52,0,0
Uruguay,NSA,AMR,Region of the Americas,2021,52,0,0
Anguilla,NSA,AMR,Region of the Americas,2016,50,0,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2022,48,0,0
Uruguay,NSA,AMR,Region of the Americas,2023,48,0,0
Saint Kitts and Nevis,NSA,AMR,Region of the Americas,2019,46,0,0
Iceland,NSA,EUR,European Region,2024,0,0,0
Dominica,NSA,AMR,Region of the Americas,2018,45,0,0
British Virgin Islands,NSA,AMR,Region of the Americas,2020,44,0,0
Cayman Islands,NSA,AMR,Region of the Americas,2023,42,0,0
Cayman Islands,NSA,AMR,Region of the Americas,2015,40,0,0
Chile,NSA,AMR,Region of the Americas,2015,40,0,0
Saint Lucia,NSA,AMR,Region of the Americas,2021,39,0,0
Dominica,NSA,AMR,Region of the Americas,2015,38,0,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2014,37,0,0
Puerto Rico,NSA,AMR,Region of the Americas,2019,37,0,0
Cayman Islands,NSA,AMR,Region of the Americas,2020,35,0,0
Saint Martin (French part),NSA,AMR,Region of the Americas,2022,35,0,0
Chile,NSA,AMR,Region of the Americas,2016,33,0,0
Dominica,NSA,AMR,Region of the Americas,2017,33,0,0
Nepal,SA,SEAR,South-East Asia Region,2006,32,0,0
Ireland,NSA,EUR,European Region,2024,0,0,0
Cayman Islands,NSA,AMR,Region of the Americas,2017,31,0,0
Sint Maarten (Dutch part),NSA,AMR,Region of the Americas,2014,31,0,0
Nepal,SA,SEAR,South-East Asia Region,2009,30,0,0
Israel,NSA,EUR,European Region,2024,0,0,0
Chile,NSA,AMR,Region of the Americas,2014,30,0,0
Chile,NSA,AMR,Region of the Americas,2019,29,0,0
Sint Maarten (Dutch part),NSA,AMR,Region of the Americas,2018,29,0,0
Bhutan,SA,SEAR,South-East Asia Region,2018,28,0,0
Nepal,SA,SEAR,South-East Asia Region,2007,27,0,0
Bahamas,NSA,AMR,Region of the Americas,2019,27,0,0
British Virgin Islands,NSA,AMR,Region of the Americas,2022,27,0,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2021,25,0,0
Grenada,NSA,AMR,Region of the Americas,2015,25,0,0
Montserrat,NSA,AMR,Region of the Americas,2016,25,0,0
Saint Lucia,NSA,AMR,Region of the Americas,2015,25,0,0
Saint Vincent and the Grenadines,NSA,AMR,Region of the Americas,2022,25,0,0
Cayman Islands,NSA,AMR,Region of the Americas,2018,24,0,0
Suriname,NSA,AMR,Region of the Americas,2014,23,0,0
Anguilla,NSA,AMR,Region of the Americas,2017,22,0,0
Aruba,NSA,AMR,Region of the Americas,2023,22,0,0
Saint Kitts and Nevis,NSA,AMR,Region of the Americas,2020,20,0,0
Saint Lucia,NSA,AMR,Region of the Americas,2019,20,0,0
Trinidad and Tobago,NSA,AMR,Region of the Americas,2021,20,0,0
Bhutan,SA,SEAR,South-East Asia Region,2005,19,0,0
Turks and Caicos Islands,NSA,AMR,Region of the Americas,2019,19,0,0
United States Virgin Islands,NSA,AMR,Region of the Americas,2014,19,0,0
Uruguay,NSA,AMR,Region of the Americas,2016,19,0,0
Ghana,NSA,AFR,African Region,2023,18,0,0
Chile,NSA,AMR,Region of the Americas,2018,18,0,0
Montserrat,NSA,AMR,Region of the Americas,2014,17,0,0
Saint Vincent and the Grenadines,NSA,AMR,Region of the Americas,2023,17,0,0
Suriname,NSA,AMR,Region of the Americas,2022,17,0,0
Bhutan,SA,SEAR,South-East Asia Region,2020,16,0,0
Afghanistan,SA,EMR,Region of the Americas,2019,15,0,0
Saint Lucia,NSA,AMR,Region of the Americas,2022,15,0,0
Suriname,NSA,AMR,Region of the Americas,2015,15,0,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2015,14,0,0
Bahamas,NSA,AMR,Region of the Americas,2017,14,0,0
British Virgin Islands,NSA,AMR,Region of the Americas,2021,14,0,0
Italy,NSA,EUR,European Region,2024,213,0,0
Saint Vincent and the Grenadines,NSA,AMR,Region of the Americas,2015,13,0,0
Sint Maarten (Dutch part),NSA,AMR,Region of the Americas,2015,13,0,0
Uruguay,NSA,AMR,Region of the Americas,2015,13,0,0
Aruba,NSA,AMR,Region of the Americas,2020,11,0,0
Aruba,NSA,AMR,Region of the Americas,2022,11,0,0
Saint Barthélemy,NSA,AMR,Region of the Americas,2019,11,0,0
Saint Vincent and the Grenadines,NSA,AMR,Region of the Americas,2019,11,0,0
Sint Maarten (Dutch part),NSA,AMR,Region of the Americas,2016,11,0,0
United States Virgin Islands,NSA,AMR,Region of the Americas,2016,11,0,0
Nepal,SA,SEAR,South-East Asia Region,2008,10,0,0
Bahamas,NSA,AMR,Region of the Americas,2015,10,0,0
Bahamas,NSA,AMR,Region of the Americas,2018,10,0,0
Chile,NSA,AMR,Region of the Americas,2017,10,0,0
Saint Kitts and Nevis,NSA,AMR,Region of the Americas,2017,10,0,0
Suriname,NSA,AMR,Region of the Americas,2021,10,0,0
Aruba,NSA,AMR,Region of the Americas,2018,9,0,0
Chile,NSA,AMR,Region of the Americas,2020,9,0,0
Montserrat,NSA,AMR,Region of the Americas,2022,9,0,0
Sint Maarten (Dutch part),NSA,AMR,Region of the Americas,2020,9,0,0
Anguilla,NSA,AMR,Region of the Americas,2015,8,0,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2018,8,0,0
Sint Maarten (Dutch part),NSA,AMR,Region of the Americas,2019,8,0,0
British Virgin Islands,NSA,AMR,Region of the Americas,2023,7,0,0
Anguilla,NSA,AMR,Region of the Americas,2019,6,0,0
Anguilla,NSA,AMR,Region of the Americas,2020,6,0,0
Montserrat,NSA,AMR,Region of the Americas,2023,6,0,0
Saint Kitts and Nevis,NSA,AMR,Region of the Americas,2018,6,0,0
Suriname,NSA,AMR,Region of the Americas,2016,6,0,0
Bhutan,SA,SEAR,South-East Asia Region,2021,5,0,0
Saint Kitts and Nevis,NSA,AMR,Region of the Americas,2015,5,0,0
Aruba,NSA,AMR,Region of the Americas,2021,4,0,0
Guyana,NSA,AMR,Region of the Americas,2017,4,0,0
Saint Vincent and the Grenadines,NSA,AMR,Region of the Americas,2018,4,0,0
Turks and Caicos Islands,NSA,AMR,Region of the Americas,2021,4,0,0
Uruguay,NSA,AMR,Region of the Americas,2020,4,0,0
Bahamas,NSA,AMR,Region of the Americas,2020,3,0,0
Dominica,NSA,AMR,Region of the Americas,2022,3,0,0
Montserrat,NSA,AMR,Region of the Americas,2021,3,0,0
Saint Vincent and the Grenadines,NSA,AMR,Region of the Americas,2017,3,0,0
Turks and Caicos Islands,NSA,AMR,Region of the Americas,2022,3,0,0
United States Virgin Islands,NSA,AMR,Region of the Americas,2015,3,0,0
Kazakhstan,NSA,EUR,European Region,2024,0,0,0
Bermuda,NSA,AMR,Region of the Americas,2016,2,0,0
Bermuda,NSA,AMR,Region of the Americas,2019,2,0,0
Cayman Islands,NSA,AMR,Region of the Americas,2022,2,0,0
Kenya,NSA,AFR,African Region,2024,1603,0,0
Turks and Caicos Islands,NSA,AMR,Region of the Americas,2018,2,0,0
Nepal,SA,SEAR,South-East Asia Region,2004,1,0,0
Anguilla,NSA,AMR,Region of the Americas,2018,1,0,0
Anguilla,NSA,AMR,Region of the Americas,2023,1,0,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2017,1,0,0
Kiribati,NSA,WPR,Western Pacific Region,2024,0,0,0
Bermuda,NSA,AMR,Region of the Americas,2014,1,0,0
Bermuda,NSA,AMR,Region of the Americas,2023,1,0,0
Kyrgyzstan,NSA,EUR,European Region,2024,0,0,0
Cayman Islands,NSA,AMR,Region of the Americas,2021,1,0,0
Montserrat,NSA,AMR,Region of the Americas,2018,1,0,0
Montserrat,NSA,AMR,Region of the Americas,2019,1,0,0
Saint Kitts and Nevis,NSA,AMR,Region of the Americas,2022,1,0,0
Sint Maarten (Dutch part),NSA,AMR,Region of the Americas,2023,1,0,0
Suriname,NSA,AMR,Region of the Americas,2017,1,0,0
United States Virgin Islands,NSA,AMR,Region of the Americas,2017,1,0,0
Afghanistan,SA,EMR,Region of the Americas,2000,0,0,0
Afghanistan,SA,EMR,Region of the Americas,2001,0,0,0
Afghanistan,SA,EMR,Region of the Americas,2002,0,0,0
Afghanistan,SA,EMR,Region of the Americas,2003,0,0,0
Afghanistan,SA,EMR,Region of the Americas,2004,0,0,0
Afghanistan,SA,EMR,Region of the Americas,2005,0,0,0
Afghanistan,SA,EMR,Region of the Americas,2006,0,0,0
Afghanistan,SA,EMR,Region of the Americas,2007,0,0,0
Afghanistan,SA,EMR,Region of the Americas,2008,0,0,0
Afghanistan,SA,EMR,Region of the Americas,2009,0,0,0
Afghanistan,SA,EMR,Region of the Americas,2010,0,0,0
Afghanistan,SA,EMR,Region of the Americas,2011,0,0,0
